Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
314,2025-09-17 16:24:57,2025-09-17 16:30:01,236,75,0.0,2.5,5.0,6.5,1.0,0.5,1.0,1.0,yellow,2.0,0.0,15.0,1.0,5.07
315,2025-09-15 17:19:40,2025-09-15 17:27:09,151,237,0.0,2.5,2.5,10.7,1.0,0.5,1.0,1.0,yellow,3.44,0.0,20.64,1.99,7.48
316,2025-09-12 12:41:08,2025-09-12 12:50:06,239,166,0.0,2.5,0.0,11.4,1.0,0.5,1.0,1.0,yellow,2.31,0.0,17.71,1.59,8.97
317,2025-09-20 23:42:53,2025-09-20 23:43:07,170,170,0.75,2.5,0.0,500.0,1.0,0.0,1.0,2.0,yellow,0.0,0.0,504.25,0.0,0.23
318,2025-09-30 19:27:14,2025-09-30 19:41:11,234,229,0.75,2.5,5.75,14.9,1.0,0.5,1.0,1.0,yellow,4.4,0.0,26.55,2.0,13.95
319,2025-09-23 19:57:14,2025-09-23 20:33:02,79,233,0.75,2.5,5.75,28.9,1.0,0.5,1.0,1.0,yellow,7.25,0.0,43.4,2.2,35.8
320,2025-09-17 11:25:35,2025-09-17 12:22:22,236,231,0.75,2.5,3.25,46.4,1.0,0.5,1.0,1.0,yellow,10.2,0.0,61.35,5.0,56.78
321,2025-09-30 13:27:18,2025-09-30 13:43:45,100,162,0.75,2.5,0.0,14.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,18.95,1.04,16.45
322,2025-09-03 16:21:02,2025-09-03 16:24:56,263,262,0.0,2.5,2.5,5.8,1.0,0.5,3.0,1.0,yellow,2.46,0.0,14.76,0.37,3.9
323,2025-09-13 22:46:43,2025-09-13 22:50:58,231,87,0.75,2.5,1.0,5.8,1.0,0.5,1.0,1.0,yellow,2.31,0.0,13.86,0.56,4.25
324,2025-09-15 13:46:23,2025-09-15 13:55:01,164,246,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.81,0.0,16.86,0.9,8.63
325,2025-09-26 14:58:19,2025-09-26 17:17:11,100,213,0.0,0.0,0.0,37.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,38.0,9.2,138.87
326,2025-09-06 16:43:23,2025-09-06 17:06:04,141,246,0.75,2.5,0.0,21.9,1.0,0.5,1.0,1.0,yellow,5.33,0.0,31.98,2.92,22.68
327,2025-09-25 12:36:41,2025-09-25 12:53:32,43,161,0.75,2.5,0.0,14.9,1.0,0.5,1.0,1.0,yellow,2.0,0.0,21.65,1.37,16.85
328,2025-09-21 05:06:08,2025-09-21 05:14:13,230,230,0.75,2.5,4.25,9.3,1.0,0.5,2.0,2.0,yellow,0.0,0.0,15.05,1.6,8.08
329,2025-09-25 07:50:56,2025-09-25 08:50:01,48,132,0.75,2.5,0.0,70.0,1.0,0.5,2.0,2.0,yellow,0.0,15.0,89.75,13.73,59.08
330,2025-09-23 09:02:15,2025-09-23 09:19:03,230,234,0.75,2.5,0.0,15.6,1.0,0.5,1.0,1.0,yellow,1.0,0.0,21.35,1.37,16.8
331,2025-09-23 15:49:54,2025-09-23 16:02:52,152,143,0.75,2.5,0.0,15.83,1.0,0.5,1.0,1.0,yellow,0.0,0.0,20.58,4.92,12.97
332,2025-09-10 23:13:04,2025-09-10 23:21:04,161,237,0.75,2.5,1.0,10.0,1.0,0.5,1.0,1.0,yellow,3.15,0.0,18.9,1.67,8.0
333,2025-09-02 14:17:02,2025-09-02 15:16:03,132,181,0.0,0.0,0.0,63.9,1.0,0.5,2.0,1.0,yellow,5.0,0.0,72.15,12.63,59.02
334,2025-09-19 23:10:29,2025-09-19 23:16:00,125,90,0.75,2.5,1.0,7.9,1.0,0.5,1.0,1.0,yellow,3.33,0.0,16.98,0.99,5.52
335,2025-09-24 06:30:21,2025-09-24 06:36:18,170,79,0.75,2.5,0.0,7.9,1.0,0.5,1.0,2.0,yellow,0.0,0.0,12.65,1.02,5.95
336,2025-09-21 08:36:42,2025-09-21 08:54:09,236,138,0.0,2.5,5.0,35.9,1.0,0.5,1.0,1.0,yellow,15.55,6.94,67.39,8.6,17.45
337,2025-09-27 04:42:56,2025-09-27 04:50:05,230,186,0.75,2.5,1.0,7.9,1.0,0.5,2.0,2.0,yellow,0.0,0.0,13.65,1.14,7.15
338,2025-09-29 19:24:12,2025-09-29 19:28:37,234,186,0.75,2.5,2.5,6.5,1.0,0.5,1.0,1.0,yellow,4.12,0.0,17.87,0.67,4.42
339,2025-09-20 01:21:39,2025-09-20 01:25:08,158,158,0.75,2.5,1.0,5.1,1.0,0.5,1.0,1.0,yellow,1.0,0.0,11.85,0.27,3.48
340,2025-09-02 21:12:12,2025-09-02 21:28:40,236,68,0.75,2.5,1.0,20.5,1.0,0.5,1.0,1.0,yellow,3.94,0.0,30.19,4.43,16.47
341,2025-09-18 14:00:18,2025-09-18 14:07:49,263,237,0.0,2.5,0.0,8.6,1.0,0.5,1.0,2.0,yellow,0.0,0.0,12.6,0.78,7.52
342,2025-09-30 15:45:32,2025-09-30 15:54:45,107,90,0.75,2.5,0.0,10.0,1.0,0.5,1.0,1.0,yellow,2.95,0.0,17.7,1.09,9.22
343,2025-09-28 12:54:35,2025-09-28 13:47:42,132,238,0.0,2.5,0.0,70.0,1.0,0.5,1.0,1.0,yellow,12.0,6.94,94.69,19.62,53.12
344,2025-09-17 20:05:15,2025-09-17 20:19:24,162,161,0.75,2.5,1.0,12.8,1.0,0.5,1.0,2.0,yellow,0.0,0.0,18.55,0.91,14.15
345,2025-09-30 12:42:46,2025-09-30 13:03:13,132,132,0.0,0.0,0.0,37.3,1.0,0.5,1.0,2.0,yellow,0.0,0.0,40.55,9.31,20.45
346,2025-09-10 15:13:04,2025-09-10 15:26:18,238,143,0.0,2.5,0.0,13.5,1.0,0.5,1.0,1.0,yellow,0.88,0.0,18.38,1.72,13.23
347,2025-09-11 11:53:28,2025-09-11 12:10:48,236,143,0.0,2.5,0.0,17.0,1.0,0.5,1.0,1.0,yellow,4.2,0.0,25.2,2.3,17.33
348,2025-09-19 21:27:04,2025-09-19 21:32:16,142,163,0.75,2.5,1.0,7.2,1.0,0.5,2.0,1.0,yellow,2.59,0.0,15.54,0.8,5.2
349,2025-09-12 11:36:27,2025-09-12 11:41:49,142,143,0.75,2.5,0.0,7.2,1.0,0.5,1.0,1.0,yellow,2.39,0.0,14.34,0.73,5.37
350,2025-09-24 22:35:26,2025-09-24 22:41:38,231,249,0.75,2.5,4.25,7.9,1.0,0.5,1.0,1.0,yellow,2.75,0.0,16.4,1.1,6.2
351,2025-09-17 20:40:47,2025-09-17 21:20:28,263,220,0.0,2.5,1.0,50.6,1.0,0.5,2.0,1.0,yellow,11.76,3.18,70.54,10.72,39.68
352,2025-09-11 13:20:02,2025-09-11 13:28:28,237,43,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.39,0.0,16.44,1.16,8.43
353,2025-09-03 10:28:41,2025-09-03 10:37:00,229,233,0.75,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,2.67,0.0,16.02,0.41,8.32
354,2025-09-30 21:40:49,2025-09-30 22:23:17,142,17,0.75,2.5,1.0,46.4,1.0,0.5,1.0,1.0,yellow,10.43,0.0,62.58,8.69,42.47
355,2025-09-23 21:20:57,2025-09-23 21:44:45,88,164,0.75,2.5,1.0,26.8,1.0,0.5,1.0,1.0,yellow,6.51,0.0,39.06,5.05,23.8
356,2025-09-25 19:52:18,2025-09-25 20:30:50,132,224,0.75,2.5,5.0,70.0,1.0,0.5,1.0,1.0,yellow,17.34,6.94,105.78,17.22,38.53
357,2025-09-04 15:36:23,2025-09-04 15:42:35,48,246,0.75,2.5,0.0,7.9,1.0,0.5,1.0,2.0,yellow,0.0,0.0,12.65,0.98,6.2
358,2025-09-05 16:53:34,2025-09-05 17:38:14,234,33,0.75,2.5,2.5,39.4,1.0,0.5,1.0,1.0,yellow,9.33,0.0,55.98,4.79,44.67
359,2025-09-08 22:48:47,2025-09-08 22:58:11,48,65,0.75,2.5,1.0,10.7,1.0,0.5,1.0,1.0,yellow,3.29,0.0,19.74,1.38,9.4
360,2025-09-12 10:33:58,2025-09-12 10:34:10,231,231,0.75,0.0,0.75,11.0,1.0,0.0,1.0,1.0,yellow,2.55,0.0,15.3,0.0,0.2
361,2025-09-15 23:59:57,2025-09-16 00:12:02,230,114,0.75,2.5,1.0,14.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,19.95,2.55,12.08
362,2025-09-19 07:56:31,2025-09-19 08:04:18,162,161,0.75,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,5.0,0.0,18.35,0.64,7.78
363,2025-09-03 18:12:10,2025-09-03 18:36:01,229,163,0.75,2.5,2.5,19.8,1.0,0.5,1.0,1.0,yellow,5.41,0.0,32.46,0.9,23.85
364,2025-09-23 15:19:26,2025-09-23 15:58:46,226,132,0.0,0.0,0.0,70.0,1.0,0.5,2.0,1.0,yellow,7.15,0.0,78.65,12.07,39.33
365,2025-09-14 17:40:25,2025-09-14 18:17:00,113,244,0.75,2.5,0.0,46.4,1.0,0.5,1.0,1.0,yellow,10.0,0.0,61.15,10.55,36.58
366,2025-09-10 17:33:41,2025-09-10 17:46:34,234,68,0.75,2.5,2.5,12.1,1.0,0.5,4.0,1.0,yellow,3.48,0.0,22.83,1.25,12.88
367,2025-09-08 18:02:37,2025-09-08 18:15:54,100,229,0.75,2.5,2.5,12.8,1.0,0.5,1.0,1.0,yellow,2.0,0.0,22.05,1.74,13.28
368,2025-09-23 09:13:40,2025-09-23 09:15:56,238,143,0.0,2.5,0.0,4.4,1.0,0.5,1.0,1.0,yellow,1.68,0.0,10.08,0.0,2.27
369,2025-09-09 23:05:32,2025-09-09 23:13:39,45,79,0.75,2.5,1.0,9.3,1.0,0.5,1.0,1.0,yellow,3.01,0.0,18.06,1.23,8.12
370,2025-09-06 10:09:00,2025-09-06 10:35:26,90,237,0.75,2.5,0.0,23.3,1.0,0.5,1.0,1.0,yellow,5.61,0.0,33.66,2.6,26.43
371,2025-09-02 01:32:53,2025-09-02 01:55:40,132,53,0.0,0.0,2.75,46.4,1.0,0.5,1.0,2.0,yellow,0.0,0.0,50.65,12.1,22.78
372,2025-09-13 21:30:10,2025-09-13 21:40:50,164,142,0.75,2.5,4.25,11.4,1.0,0.5,1.0,1.0,yellow,3.45,0.0,20.6,1.7,10.67
373,2025-09-04 11:55:13,2025-09-04 12:46:57,231,182,0.0,0.0,0.0,47.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,48.0,13.4,51.73
374,2025-09-04 05:38:13,2025-09-04 06:00:04,163,231,0.75,2.5,4.25,24.0,1.0,0.5,1.0,1.0,yellow,5.95,0.0,35.7,5.2,21.85
375,2025-09-12 15:35:33,2025-09-12 15:53:04,43,163,0.0,2.5,0.0,17.7,1.0,0.5,2.0,1.0,yellow,3.0,0.0,24.7,2.5,17.52
376,2025-09-08 20:39:22,2025-09-08 20:40:57,239,239,0.0,2.5,1.0,4.4,1.0,0.5,1.0,1.0,yellow,1.88,0.0,11.28,0.44,1.58
377,2025-09-24 12:11:54,2025-09-24 12:42:01,100,163,0.75,2.5,0.0,24.0,1.0,0.5,1.0,1.0,yellow,5.75,0.0,34.5,1.12,30.12
378,2025-09-02 12:57:00,2025-09-02 13:00:26,262,263,0.0,2.5,2.5,5.8,1.0,0.5,2.0,1.0,yellow,1.47,0.0,11.27,0.8,3.43
379,2025-09-28 19:00:21,2025-09-28 19:05:41,263,140,0.0,2.5,0.0,7.9,1.0,0.5,1.0,1.0,yellow,2.38,0.0,14.28,1.1,5.33
380,2025-09-09 08:04:26,2025-09-09 08:16:24,143,162,0.75,2.5,0.0,12.8,1.0,0.5,2.0,1.0,yellow,3.51,0.0,21.06,1.83,11.97
381,2025-09-02 15:20:38,2025-09-02 15:32:22,239,230,0.75,2.5,0.0,12.8,1.0,0.5,2.0,1.0,yellow,1.0,0.0,18.55,1.67,11.73
382,2025-09-20 17:37:32,2025-09-20 17:40:20,231,261,0.75,2.5,0.0,5.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,9.85,0.56,2.8
383,2025-09-07 11:08:45,2025-09-07 11:52:57,132,17,0.0,0.0,1.75,47.1,1.0,0.5,1.0,2.0,yellow,0.0,0.0,50.35,10.6,44.2
384,2025-09-13 20:35:16,2025-09-13 20:48:47,162,263,0.75,2.5,1.0,14.9,1.0,0.5,1.0,1.0,yellow,4.13,0.0,24.78,2.61,13.52
385,2025-09-19 10:12:20,2025-09-19 10:35:38,163,43,0.75,2.5,0.0,19.8,1.0,0.5,2.0,1.0,yellow,4.91,0.0,29.46,1.78,23.3
386,2025-09-25 14:59:34,2025-09-25 15:08:33,186,158,0.75,2.5,0.0,10.0,1.0,0.5,1.0,2.0,yellow,0.0,0.0,14.75,1.13,8.98
387,2025-09-14 14:57:37,2025-09-14 15:05:00,100,249,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.81,0.0,16.86,1.41,7.38
388,2025-09-08 12:11:12,2025-09-08 13:13:23,132,55,0.0,0.0,0.0,78.6,1.0,0.5,2.0,2.0,yellow,0.0,0.0,81.85,18.59,62.18
389,2025-09-17 20:17:52,2025-09-17 20:25:03,236,41,0.0,2.5,1.0,10.0,1.0,0.5,1.0,1.0,yellow,1.0,0.0,16.0,1.61,7.18
390,2025-09-18 19:30:18,2025-09-18 20:27:39,132,40,0.0,0.0,2.5,102.4,1.0,0.5,1.0,1.0,yellow,26.6,0.0,134.75,26.16,57.35
391,2025-09-12 22:30:12,2025-09-12 23:06:38,231,17,0.75,2.5,1.0,33.8,1.0,0.5,1.0,1.0,yellow,4.0,0.0,43.55,3.84,36.43
392,2025-09-18 18:00:56,2025-09-18 19:20:27,146,182,0.0,0.0,0.0,35.5,0.0,0.5,1.0,1.0,yellow,0.0,6.94,42.94,12.2,79.52
393,2025-09-21 01:35:02,2025-09-21 01:41:41,162,234,0.75,2.5,1.0,9.3,1.0,0.5,1.0,1.0,yellow,3.01,0.0,18.06,1.52,6.65
394,2025-09-24 06:39:42,2025-09-24 06:45:34,137,186,0.75,2.5,0.0,7.9,1.0,0.5,6.0,1.0,yellow,2.53,0.0,15.18,0.98,5.87
395,2025-09-24 11:31:33,2025-09-24 11:48:25,107,68,0.75,2.5,0.0,16.3,1.0,0.5,1.0,1.0,yellow,2.0,0.0,23.05,2.23,16.87
396,2025-09-26 23:56:56,2025-09-27 00:10:31,113,233,0.75,2.5,1.0,14.2,1.0,0.5,1.0,1.0,yellow,3.99,0.0,23.94,2.17,13.58
397,2025-09-30 22:47:59,2025-09-30 22:50:22,229,170,0.75,2.5,1.0,5.1,1.0,0.5,1.0,1.0,yellow,1.08,0.0,11.93,0.69,2.38
398,2025-09-30 09:42:34,2025-09-30 10:07:47,40,22,0.0,0.0,0.0,28.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,29.0,5.3,25.22
399,2025-09-12 15:10:12,2025-09-12 15:22:28,211,90,0.75,2.5,0.0,12.1,1.0,0.5,1.0,1.0,yellow,2.0,0.0,18.85,1.51,12.27
400,2025-09-22 17:48:08,2025-09-22 18:00:38,186,170,0.75,2.5,2.5,11.4,1.0,0.5,1.0,1.0,yellow,3.73,0.0,22.38,0.97,12.5
401,2025-09-28 18:02:37,2025-09-28 18:22:17,132,10,0.0,0.0,0.0,24.7,1.0,0.5,1.0,1.0,yellow,5.59,0.0,33.54,4.95,19.67
402,2025-09-06 18:10:57,2025-09-06 18:32:11,158,48,0.75,2.5,0.0,18.4,1.0,0.5,2.0,1.0,yellow,5.79,0.0,28.94,1.79,21.23
403,2025-09-28 14:24:35,2025-09-28 14:41:47,137,142,0.75,2.5,0.0,17.0,1.0,0.5,1.0,1.0,yellow,4.35,0.0,26.1,2.06,17.2
404,2025-09-06 12:01:17,2025-09-06 12:21:00,186,237,0.75,2.5,0.0,18.4,1.0,0.5,4.0,1.0,yellow,4.63,0.0,27.78,2.04,19.72
405,2025-09-02 10:28:52,2025-09-02 10:43:40,237,162,0.75,2.5,3.25,14.2,1.0,0.5,1.0,1.0,yellow,1.0,0.0,19.95,1.7,14.8
406,2025-09-29 13:17:08,2025-09-29 13:23:45,143,163,0.75,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,3.34,0.0,16.69,1.2,6.62
407,2025-09-22 12:32:42,2025-09-22 12:37:57,162,141,0.75,2.5,0.0,7.2,1.0,0.5,1.0,1.0,yellow,2.99,0.0,14.94,0.69,5.25
408,2025-09-01 14:14:11,2025-09-01 14:57:48,132,80,0.0,0.0,0.0,61.8,1.0,0.5,2.0,1.0,yellow,8.0,0.0,73.05,15.77,43.62
409,2025-09-12 17:32:53,2025-09-12 17:54:35,87,144,0.75,2.5,5.75,25.4,1.0,0.5,2.0,1.0,yellow,0.0,0.0,32.65,4.4,21.7
410,2025-09-14 18:09:52,2025-09-14 18:14:52,170,164,0.75,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.25,0.0,13.5,0.56,5.0
411,2025-09-30 18:27:05,2025-09-30 18:31:26,166,41,0.0,0.0,2.5,6.5,1.0,0.5,1.0,1.0,yellow,2.1,0.0,12.6,0.64,4.35
412,2025-09-27 02:43:05,2025-09-27 02:43:10,68,68,0.75,2.5,0.0,25.0,1.0,0.0,1.0,1.0,yellow,3.0,0.0,32.25,0.0,0.08
413,2025-09-05 17:41:01,2025-09-05 18:31:37,138,164,0.75,2.5,7.5,57.6,1.0,0.5,2.0,1.0,yellow,15.36,6.94,93.9,11.13,50.6
414,2025-09-09 08:54:32,2025-09-09 09:19:25,234,66,0.75,2.5,0.0,24.0,1.0,0.5,1.0,1.0,yellow,4.31,0.0,33.06,3.49,24.88
415,2025-09-08 17:06:04,2025-09-08 17:15:20,107,79,0.75,2.5,2.5,10.0,1.0,0.5,1.0,1.0,yellow,3.45,0.0,20.7,1.05,9.27
416,2025-09-17 19:50:43,2025-09-17 20:04:28,48,238,0.75,2.5,2.5,14.9,1.0,0.5,1.0,1.0,yellow,5.54,0.0,27.69,2.36,13.75
417,2025-10-20 18:25:52,2025-10-20 18:38:37,246,161,0.75,2.5,5.75,12.1,1.0,0.5,1.0,1.0,yellow,3.85,0.0,23.2,1.6,12.75
418,2025-10-22 08:43:33,2025-10-22 08:51:35,137,107,0.75,2.5,0.0,8.6,1.0,0.5,1.0,4.0,yellow,0.0,0.0,13.35,0.66,8.03
419,2025-10-25 19:38:12,2025-10-25 19:52:29,211,246,0.75,2.5,0.0,15.6,1.0,0.5,1.0,1.0,yellow,2.0,0.0,22.35,2.5,14.28
420,2025-10-29 22:46:26,2025-10-29 22:50:55,68,249,0.75,2.5,4.25,6.5,1.0,0.5,1.0,1.0,yellow,2.45,0.0,14.7,0.7,4.48
421,2025-10-05 14:02:31,2025-10-05 14:06:45,237,236,0.0,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.1,0.0,12.6,0.7,4.23
422,2025-10-02 14:45:35,2025-10-02 14:55:51,170,186,0.75,2.5,3.25,10.7,1.0,0.5,1.0,1.0,yellow,3.05,0.0,18.5,1.1,10.27
423,2025-10-27 13:24:25,2025-10-27 13:32:07,231,249,0.75,2.5,3.25,8.6,1.0,0.5,1.0,1.0,yellow,2.0,0.0,15.35,1.5,7.7
424,2025-10-25 00:20:00,2025-10-25 00:31:51,68,50,0.75,2.5,1.0,13.5,1.0,0.5,4.0,1.0,yellow,3.85,0.0,23.1,2.44,11.85
425,2025-10-07 21:37:29,2025-10-07 21:45:42,261,211,0.75,2.5,1.0,10.7,1.0,0.5,1.0,1.0,yellow,3.29,0.0,19.74,1.65,8.22
426,2025-10-21 21:45:13,2025-10-21 22:25:04,132,38,0.0,0.0,1.0,64.6,1.0,0.5,1.0,1.0,yellow,0.0,0.0,68.85,16.2,39.85
427,2025-10-28 13:48:46,2025-10-28 14:01:32,162,162,0.75,2.5,0.0,12.1,1.0,0.5,1.0,1.0,yellow,3.37,0.0,20.22,0.61,12.77
428,2025-10-30 11:47:36,2025-10-30 12:03:08,249,114,0.75,2.5,0.0,13.5,1.0,0.5,1.0,1.0,yellow,3.65,0.0,21.9,0.94,15.53
429,2025-10-08 21:32:46,2025-10-08 21:43:24,170,229,0.75,2.5,1.0,10.7,1.0,0.5,1.0,2.0,yellow,0.0,0.0,16.45,0.84,10.63
430,2025-10-10 09:41:46,2025-10-10 09:54:13,236,161,0.75,2.5,0.0,13.5,1.0,0.5,1.0,1.0,yellow,3.65,0.0,21.9,1.79,12.45
431,2025-10-19 19:11:37,2025-10-19 19:30:15,138,170,0.75,2.5,10.0,32.4,1.0,0.5,1.0,1.0,yellow,10.15,6.94,60.99,8.2,18.63
432,2025-10-28 17:07:50,2025-10-28 17:21:30,74,262,0.0,2.5,2.5,14.9,1.0,0.5,1.0,1.0,yellow,4.28,0.0,25.68,2.55,13.67
433,2025-10-21 11:58:13,2025-10-21 12:43:36,138,161,0.75,2.5,10.0,59.0,1.0,0.5,1.0,1.0,yellow,10.0,6.94,87.44,12.8,45.38
434,2025-10-08 20:07:02,2025-10-08 20:14:52,87,231,0.75,2.5,1.0,9.3,1.0,0.5,3.0,2.0,yellow,0.0,0.0,15.05,1.09,7.83
435,2025-10-07 20:43:28,2025-10-07 21:20:17,234,37,0.75,2.5,1.0,35.2,1.0,0.5,1.0,1.0,yellow,4.1,0.0,45.05,6.0,36.82
436,2025-10-12 21:02:58,2025-10-12 21:16:49,246,162,0.75,2.5,4.25,12.8,1.0,0.5,1.0,1.0,yellow,3.7,0.0,22.25,2.3,13.85
437,2025-10-01 15:25:25,2025-10-01 15:29:18,141,140,0.0,2.5,2.5,5.8,1.0,0.5,1.0,2.0,yellow,0.0,0.0,9.8,0.4,3.88
438,2025-10-13 06:02:04,2025-10-13 06:06:58,162,230,0.75,2.5,1.0,6.5,1.0,0.5,1.0,1.0,yellow,2.45,0.0,14.7,0.84,4.9
439,2025-10-07 09:58:21,2025-10-07 10:22:02,87,234,0.75,2.5,0.0,25.4,1.0,0.5,1.0,1.0,yellow,2.0,0.0,32.15,4.32,23.68
440,2025-10-31 09:29:58,2025-10-31 09:34:32,237,236,0.0,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.0,0.0,12.5,0.73,4.57
441,2025-10-22 15:55:10,2025-10-22 17:09:16,164,132,0.75,2.5,0.0,70.0,1.0,0.5,1.0,1.0,yellow,20.42,6.94,102.11,16.89,74.1
442,2025-10-15 21:51:47,2025-10-15 22:14:22,230,112,0.75,2.5,1.0,29.6,1.0,0.5,1.0,1.0,yellow,8.46,6.94,50.75,6.56,22.58
443,2025-10-28 09:53:45,2025-10-28 10:00:27,144,148,0.75,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,2.67,0.0,16.02,1.05,6.7
444,2025-10-02 22:51:12,2025-10-02 22:56:45,186,249,0.75,2.5,1.0,7.9,1.0,0.5,1.0,1.0,yellow,2.73,0.0,16.38,1.22,5.55
445,2025-10-17 12:46:43,2025-10-17 13:16:09,68,209,0.75,2.5,0.0,27.5,1.0,0.5,4.0,1.0,yellow,8.06,0.0,40.31,3.76,29.43
446,2025-10-22 14:57:05,2025-10-22 15:01:10,238,151,0.0,0.0,0.0,5.8,1.0,0.5,1.0,1.0,yellow,1.45,0.0,8.75,0.8,4.08
447,2025-10-23 21:54:34,2025-10-23 22:14:58,87,161,0.75,2.5,1.0,26.8,1.0,0.5,1.0,1.0,yellow,6.51,0.0,39.06,5.32,20.4
448,2025-10-21 18:40:10,2025-10-21 18:57:25,132,215,0.0,0.0,2.5,21.9,1.0,0.5,2.0,1.0,yellow,5.18,0.0,32.83,4.8,17.25
449,2025-10-07 23:30:02,2025-10-07 23:49:25,249,140,0.75,2.5,1.0,22.6,1.0,0.5,1.0,1.0,yellow,5.0,0.0,33.35,4.77,19.38
450,2025-10-30 09:24:31,2025-10-30 09:58:02,170,138,0.75,2.5,5.0,53.4,1.0,0.5,1.0,1.0,yellow,14.02,6.94,84.11,13.06,33.52
451,2025-10-06 13:29:34,2025-10-06 13:37:15,239,142,0.0,2.5,0.0,9.3,1.0,0.5,1.0,2.0,yellow,0.0,0.0,13.3,0.86,7.68
452,2025-10-01 21:49:00,2025-10-01 22:00:41,79,209,0.75,2.5,1.0,17.7,1.0,0.5,1.0,1.0,yellow,4.69,0.0,28.14,3.36,11.68
453,2025-10-09 12:43:05,2025-10-09 13:07:50,262,138,0.0,2.5,7.5,40.8,1.0,0.5,1.0,1.0,yellow,11.35,6.94,68.09,10.3,24.75
454,2025-10-15 17:23:44,2025-10-15 17:41:36,162,142,0.75,2.5,2.5,15.6,1.0,0.5,1.0,1.0,yellow,2.5,0.0,25.35,1.8,17.87
455,2025-10-15 18:38:15,2025-10-15 19:09:43,140,230,0.75,2.5,2.5,26.1,1.0,0.5,1.0,1.0,yellow,6.67,0.0,40.02,2.39,31.47
456,2025-10-04 08:59:12,2025-10-04 09:18:29,141,163,0.75,2.5,0.0,17.0,1.0,0.5,1.0,1.0,yellow,4.35,0.0,26.1,1.24,19.28
457,2025-10-27 10:30:43,2025-10-27 10:33:12,140,141,0.0,2.5,0.0,4.4,1.0,0.5,1.0,1.0,yellow,1.68,0.0,10.08,0.24,2.48
458,2025-10-18 16:32:24,2025-10-18 16:44:53,249,234,0.75,2.5,0.0,11.4,1.0,0.5,1.0,1.0,yellow,2.5,0.0,18.65,0.96,12.48
459,2025-10-17 15:33:31,2025-10-17 15:45:01,140,237,0.0,2.5,2.5,10.7,1.0,0.5,1.0,1.0,yellow,4.4,0.0,19.1,1.2,11.5
460,2025-10-15 12:21:10,2025-10-15 12:48:25,48,88,0.75,2.5,3.25,27.5,1.0,0.5,1.0,2.0,yellow,0.0,0.0,32.25,4.6,27.25
461,2025-10-13 17:12:21,2025-10-13 17:19:12,236,239,0.0,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,2.4,0.0,15.0,1.22,6.85
462,2025-10-11 20:52:47,2025-10-11 20:58:30,230,186,0.75,2.5,4.25,7.2,1.0,0.5,1.0,2.0,yellow,0.0,0.0,12.95,0.6,5.72
463,2025-10-15 11:47:53,2025-10-15 12:09:53,138,75,0.0,0.0,5.0,35.2,1.0,0.5,1.0,1.0,yellow,10.08,6.94,60.47,8.4,22.0
464,2025-10-17 10:32:43,2025-10-17 10:43:27,141,237,0.0,2.5,0.0,10.0,1.0,0.5,1.0,1.0,yellow,2.0,0.0,16.0,0.8,10.73
465,2025-10-31 07:40:28,2025-10-31 08:52:16,132,238,0.0,2.5,0.0,70.0,1.0,0.5,1.0,1.0,yellow,16.19,6.94,98.88,19.55,71.8
466,2025-10-10 21:48:11,2025-10-10 22:04:27,113,87,0.75,2.5,4.25,14.9,1.0,0.5,1.0,1.0,yellow,3.0,0.0,23.65,2.4,16.27
467,2025-10-27 13:12:15,2025-10-27 13:23:04,68,13,0.75,2.5,3.25,15.6,1.0,0.5,1.0,2.0,yellow,0.0,0.0,20.35,3.0,10.82
468,2025-10-31 10:43:14,2025-10-31 11:07:13,43,234,0.75,2.5,3.25,20.5,1.0,0.5,1.0,1.0,yellow,4.5,0.0,29.75,2.8,23.98
469,2025-10-16 20:09:25,2025-10-16 20:15:04,238,143,0.0,2.5,1.0,8.6,1.0,0.5,1.0,1.0,yellow,2.72,0.0,16.32,1.38,5.65
470,2025-10-08 22:07:12,2025-10-08 22:10:57,236,236,0.0,2.5,1.0,5.8,1.0,0.5,1.0,1.0,yellow,2.16,0.0,12.96,0.56,3.75
